delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
-8.0,1,129.9,23.23,153.13,1,0,1,0,0,0,1,0,0,51.0,1245.0,1,2950.0,18.0,25.0,18.0,15,21,18,0,-22.91164122453689,-43.18354724508045,-22.993820438600167,-46.81014454759541,371.4348779672898,2,2,0,0,1,0,0,1
-13.0,1,248.99,41.73,290.72,1,0,1,0,0,0,8,0,0,53.0,526.0,2,18050.0,75.0,20.0,50.0,53,21,25,1,-21.98736396522239,-46.79543086278632,-23.667843855675457,-46.66038973120199,187.3726008838684,1,1,0,0,1,0,0,1
0.0,1,99.49,13.97,113.46,1,0,1,0,0,0,1,0,0,57.0,2440.0,1,375.0,29.0,14.0,20.0,6,7,25,0,-21.67955763252355,-49.76205252276527,-19.926141851520523,-43.93684827200066,636.0585488407347,5,6,0,0,1,0,0,1
-7.0,1,89.0,19.81,108.81,1,1,0,0,0,1,0,0,0,60.0,743.0,1,4150.0,20.0,20.0,20.0,56,21,7,0,-20.7749205,-41.67766799999998,-23.71933860892157,-46.5517479343586,598.9319737927996,7,8,0,0,1,0,0,1
-8.0,1,49.0,17.6,66.6,1,0,1,0,0,0,4,0,0,52.0,1074.0,1,900.0,16.0,10.0,16.0,65,21,23,0,-26.87045447864096,-52.01542238477738,-21.250592999999995,-48.31762049999999,728.8863882941232,2,3,0,0,1,0,0,1
-23.0,1,199.9,20.74,220.64,1,0,1,0,0,0,2,0,0,52.0,852.0,1,4200.0,31.0,43.0,21.0,7,21,25,1,-23.4967913119626,-46.555892863725546,-21.131534491601712,-51.10568265114781,536.8042309689258,5,6,0,0,1,0,0,1
-9.0,1,17.8,7.87,25.67,1,0,1,0,0,0,2,0,0,51.0,2853.0,1,1300.0,24.0,24.0,24.0,24,21,25,1,-23.55001132944774,-46.64818240521669,-24.011288218359883,-46.41873374429398,56.35535559558075,3,3,0,0,1,0,0,1
-1.0,1,1199.9,26.28,1226.18,1,0,1,0,0,0,8,0,0,47.0,903.0,1,350.0,16.0,13.0,14.0,72,15,25,0,-23.497103126291133,-46.74907264016961,-22.31000521194919,-42.52023373510779,452.7941118018171,3,3,0,0,1,0,0,1
-7.0,1,227.0,17.35,244.35,1,1,0,0,0,1,0,0,0,56.0,1295.0,1,700.0,18.0,18.0,18.0,67,21,23,0,-27.08345828864908,-48.89710959769749,-21.116471333054424,-47.79073400291418,672.9215845729129,8,9,0,1,0,0,1,0
-25.0,1,240.0,15.85,255.85,1,0,1,0,0,0,10,0,0,58.0,1515.0,1,8300.0,20.0,30.0,82.0,6,21,10,0,-21.24898018734491,-44.99817928074323,-22.99567770323237,-46.857106243157794,272.7364438669856,5,5,0,1,0,0,1,0
-9.0,1,89.9,9.44,99.34,1,0,1,0,0,0,9,0,0,56.0,701.0,5,750.0,30.0,30.0,11.0,39,21,25,1,-23.5420009843073,-46.88815006992992,-23.615020791563268,-46.47934165652957,42.44610306810912,8,8,0,1,0,0,1,0
1.0,1,598.98,29.47,628.45,1,0,1,0,0,0,8,0,0,33.0,623.0,1,425.0,19.0,13.0,16.0,72,21,5,0,-3.7106719069210112,-38.58674646799872,-21.36757068180344,-48.06270442872158,2214.254433241761,2,3,0,0,1,0,0,1
-5.0,1,2.2,7.39,9.59,1,0,1,0,0,0,1,0,0,48.0,398.0,2,54.0,22.0,2.0,15.0,43,21,25,1,-22.76161176963473,-47.15147246350049,-23.68640097530149,-46.79388410713256,109.13077718155392,8,8,0,0,1,0,0,1
-27.0,1,49.9,16.79,66.69,1,0,1,0,0,0,6,0,0,36.0,412.0,5,100.0,16.0,5.0,20.0,28,21,4,0,-9.179158499999993,-40.97013075,-23.479316999999995,-46.5904340471753,1698.748504473952,8,9,0,1,0,0,1,0
-18.0,1,49.98,13.01,62.99,1,0,1,0,0,0,2,0,0,40.0,409.0,1,1110.0,19.0,11.0,18.0,43,21,25,1,-21.9729987864596,-51.660955309239256,-23.089034640573622,-47.21441923786709,473.22682397777504,6,6,0,0,1,0,0,1
-25.0,1,75.0,15.28,90.28,1,0,1,0,0,0,9,0,0,56.0,863.0,1,300.0,20.0,8.0,12.0,70,21,22,0,-28.935745148342484,-51.55204762348925,-23.29818595956356,-45.974828011182304,838.1852177289245,8,8,0,1,0,0,1,0
-21.0,1,22.0,15.25,37.25,1,0,1,0,0,0,3,0,0,38.0,183.0,2,200.0,20.0,20.0,20.0,67,21,10,0,-19.941373330284467,-43.93759243297362,-23.005474434298936,-46.84112811740003,454.2245260368316,7,7,0,0,1,0,0,1
-8.0,1,17.9,8.88,26.78,1,0,1,0,0,0,1,0,0,30.0,673.0,2,575.0,18.0,11.0,16.0,43,21,25,1,-23.487629301690824,-46.6977071842865,-23.71457923606073,-46.54581156219319,29.603793258963616,3,3,0,0,1,0,0,1
-14.0,1,88.9,14.35,103.25,1,1,0,0,0,1,0,0,0,45.0,702.0,1,1300.0,33.0,10.0,49.0,53,7,25,0,-22.96262568971205,-46.97869548506475,-22.264093569966427,-46.15856420525942,114.54184532196352,11,11,0,1,0,0,1,0
-35.0,1,179.9,20.0,199.9,1,0,1,0,0,0,4,0,0,59.0,940.0,4,11200.0,16.0,50.0,80.0,71,14,23,0,-27.21978902609281,-49.643018169762,-25.397971942264448,-49.24103753690352,206.50084008281345,1,1,0,0,1,0,0,1
-15.0,1,89.9,12.13,102.03,1,1,0,0,0,1,0,0,0,54.0,245.0,1,1383.0,50.0,10.0,40.0,7,21,25,1,-23.61030541993188,-46.78378189508913,-21.7664768468313,-48.83154737836604,293.53436102425707,5,5,0,1,0,0,1,0
2.0,1,79.79,8.3,88.09,1,0,1,0,0,0,3,0,0,47.0,493.0,1,245.0,19.0,14.0,14.0,15,21,25,1,-23.685282,-46.826154,-23.23724961587513,-45.88082955926476,108.53416331842216,2,3,0,0,1,0,0,1
-10.0,1,44.35,13.37,57.72,1,0,1,0,0,0,1,0,0,56.0,296.0,3,1350.0,100.0,7.0,15.0,39,21,25,1,-22.92991227115403,-47.07189552530681,-21.7664768468313,-48.83154737836604,222.44881787952548,6,6,0,1,0,0,1,0
-9.0,2,119.56,32.36,151.92000000000002,1,0,1,0,0,0,4,0,0,59.0,197.0,8,1200.0,31.0,11.0,26.0,39,21,10,0,-22.58510664325798,-46.17503411261823,-21.7664768468313,-48.83154737836604,288.28240463481603,7,7,0,1,0,0,1,0
-19.0,1,99.99,28.89,128.88,1,0,1,0,0,0,6,0,0,47.0,1893.0,1,6050.0,20.0,20.0,20.0,42,7,25,0,-23.66682232944774,-46.56472102827652,-20.944705621834668,-45.82709818233235,312.0497783645318,3,3,0,1,0,0,1,0
-23.0,1,17.9,15.23,33.129999999999995,1,0,0,0,1,0,0,0,1,52.0,210.0,1,350.0,16.0,16.0,16.0,71,7,25,0,-23.625774,-46.56855299278663,-19.875867454065443,-43.98278199806675,495.1192445867452,6,6,0,0,1,0,0,1
-14.0,1,14.9,7.78,22.68,1,0,1,0,0,0,1,0,0,58.0,393.0,2,200.0,16.0,3.0,11.0,68,21,25,1,-23.64540528049048,-46.6735437853221,-23.50542926894224,-46.54869177407812,20.10377344548906,12,12,0,1,0,0,1,0
-22.0,1,79.9,13.58,93.48,1,0,1,0,0,0,3,0,0,58.0,188.0,1,1650.0,44.0,2.0,35.0,7,21,25,1,-23.577327765191324,-46.52552687454557,-22.71683928585045,-47.65736585405934,150.15478433897457,5,5,0,1,0,0,1,0
-5.0,1,18.9,15.1,34.0,1,0,1,0,0,0,1,0,0,39.0,365.0,13,50.0,16.0,3.0,11.0,70,21,23,0,-26.35258941159333,-52.85306467361068,-23.539824031911863,-46.434679443937874,718.5773226981828,6,7,0,1,0,0,1,0
-22.0,1,109.9,15.52,125.42,1,0,1,0,0,0,5,0,0,33.0,932.0,1,396.0,18.0,11.0,14.0,72,21,22,0,-30.07883928365742,-51.208637249783656,-21.36235769739203,-48.232975701561735,1013.8885721215026,10,10,0,1,0,0,1,0
-21.0,1,48.89,11.85,60.74,1,0,1,0,0,0,1,0,0,49.0,79.0,2,417.0,19.0,11.0,18.0,49,21,25,1,-23.54424708054108,-46.177063403141375,-20.8170171874536,-49.36425413438004,446.79561184678136,12,1,0,1,0,0,0,1
-2.0,1,29.9,12.87,42.77,1,0,1,0,0,0,1,0,0,43.0,186.0,2,400.0,35.0,4.0,25.0,5,21,25,1,-22.72356083763973,-45.12435460446544,-21.7664768468313,-48.83154737836604,396.0894693719293,8,8,0,0,1,0,0,1
-10.0,1,284.9,44.22,329.12,1,0,1,0,0,0,6,0,0,63.0,182.0,4,20300.0,82.0,42.0,33.0,39,21,25,1,-23.00417696397416,-45.53103723525249,-23.571257720785987,-46.69633123175024,134.6895066567241,7,7,0,1,0,0,1,0
-14.0,1,139.9,25.82,165.72,1,0,1,0,0,0,2,0,0,57.0,1104.0,8,5800.0,82.0,15.0,22.0,67,14,25,0,-23.14090781947796,-46.555005087723465,-25.446647385196982,-49.55563586004068,397.7344713098736,10,10,0,1,0,0,1,0
-12.0,1,119.0,11.46,130.46,1,0,1,0,0,0,4,0,0,56.0,286.0,1,1850.0,70.0,17.0,50.0,7,21,25,1,-22.933200411915568,-47.04106490766075,-23.55684999916328,-46.56941527477062,84.44519758097435,4,4,0,0,1,0,0,1
-25.0,1,19.0,14.1,33.1,1,0,1,0,0,0,2,0,0,59.0,743.0,1,350.0,16.0,16.0,18.0,5,21,10,0,-19.652292291953287,-44.056767929538886,-23.626269,-46.586534475523,513.4094518435883,2,2,0,0,1,0,0,1
-5.0,1,79.9,8.75,88.65,1,0,1,0,0,0,3,0,0,45.0,921.0,2,500.0,28.0,15.0,20.0,71,21,25,1,-23.691369029140542,-46.60741867158489,-23.5105249691296,-46.86104614786531,32.745033638553274,5,5,0,1,0,0,1,0
-7.0,1,49.9,17.6,67.5,1,1,0,0,0,1,0,0,0,56.0,348.0,2,1550.0,30.0,22.0,30.0,42,21,18,0,-22.87459850346245,-43.477731000000006,-20.80243626346376,-49.39562406741489,652.748552169573,2,2,0,0,1,0,0,1
-4.0,1,61.9,8.27,70.17,1,0,1,0,0,0,1,0,0,60.0,367.0,1,156.0,18.0,12.0,15.0,15,21,25,1,-23.32358162262788,-46.571516434161296,-23.221431461827063,-45.888163895493165,70.72090953683337,7,7,0,1,0,0,1,0
-8.0,1,189.9,18.61,208.51,1,0,1,0,0,0,6,0,0,52.0,1885.0,1,450.0,17.0,3.0,11.0,70,1,18,0,-22.95900277684809,-43.19837474672523,-12.895112589380958,-38.33895999999978,1231.129187376773,12,12,0,1,0,0,1,0
-12.0,1,109.9,19.74,129.64,1,1,0,0,0,1,0,0,0,37.0,1556.0,1,700.0,20.0,20.0,30.0,6,21,8,0,-17.791609941378447,-50.93351384538391,-23.5300706924808,-46.56414335887811,783.3020578426828,3,3,0,0,1,0,0,1
-1.0,1,14.9,15.1,30.0,1,1,0,0,0,1,0,0,0,55.0,1465.0,3,150.0,35.0,2.0,25.0,39,14,25,0,-23.978014019647485,-46.49242854988616,-24.966371460470743,-53.46488320191585,714.0692745350805,2,3,0,0,1,0,0,1
-5.0,1,139.99,16.74,156.73000000000002,1,0,1,0,0,0,10,0,0,49.0,426.0,7,700.0,44.0,12.0,22.0,71,21,18,0,-22.929835186822583,-43.90887910153451,-23.547285965837776,-46.56940937552652,280.3668423154042,11,12,0,1,0,0,1,0
-26.0,1,79.0,34.35,113.35,1,1,0,0,0,1,0,0,0,32.0,397.0,2,250.0,16.0,16.0,11.0,43,19,12,0,-11.418759603270525,-58.77167173409165,-27.00086872288371,-51.14532022116548,1907.312818302928,11,12,0,1,0,0,1,0
-22.0,1,99.99,21.5,121.49,1,0,1,0,0,0,2,0,0,52.0,481.0,2,250.0,16.0,11.0,11.0,72,21,1,0,-9.590206631138562,-35.76699664847947,-22.828654864562257,-47.267296160568925,1914.664235810951,2,3,0,0,1,0,0,1
-10.0,1,64.99,14.77,79.75999999999999,1,0,1,0,0,0,1,0,0,59.0,834.0,1,1275.0,62.0,16.0,16.0,67,21,25,1,-22.21809435900965,-49.819059875867154,-23.54138387625104,-46.6140494458142,359.7886699150802,8,8,0,0,1,0,0,1
-14.0,1,27.99,8.72,36.71,1,0,1,0,0,0,1,0,0,43.0,246.0,7,300.0,16.0,7.0,11.0,5,21,25,1,-23.63854843991764,-46.6023201830101,-23.539824031911863,-46.434679443937874,20.306217652266184,3,4,0,1,0,0,1,0
-16.0,3,321.0,36.75,357.75,1,0,1,0,0,0,1,0,0,35.0,1058.0,1,350.0,17.0,17.0,17.0,67,21,25,1,-23.5298272739339,-46.66466605744709,-21.116471333054424,-47.79073400291418,292.27834989748703,1,1,0,0,1,0,0,1
-10.0,1,17.9,12.79,30.69,1,1,0,0,0,1,0,0,0,53.0,880.0,1,200.0,18.0,5.0,12.0,70,21,25,1,-21.174925033585303,-47.7686162776848,-23.555682314184303,-46.63309991286275,289.330580293456,7,7,0,0,1,0,0,1
10.0,1,115.0,21.3,136.3,1,0,1,0,0,0,2,0,0,22.0,349.0,1,3100.0,35.0,35.0,35.0,20,21,23,0,-26.354144958767428,-48.84080710505341,-22.89149811512646,-47.14575284988991,421.4149763329414,11,12,0,1,0,0,1,0
-5.0,1,99.9,20.19,120.09,1,1,0,0,0,1,0,0,0,48.0,265.0,2,950.0,60.0,15.0,15.0,67,21,6,0,-15.74972997671513,-47.92717447281999,-23.49065997530149,-46.7284764394945,869.8413164673211,2,3,0,0,1,0,0,1
-8.0,1,44.99,13.08,58.07,1,0,1,0,0,0,1,0,0,53.0,167.0,1,2150.0,30.0,19.0,25.0,49,21,25,1,-23.657379641968312,-46.37402022795534,-23.53056214071786,-46.50599515084539,19.486017590781994,11,12,0,1,0,0,1,0
-19.0,1,50.0,18.23,68.23,1,0,0,0,1,0,0,0,1,46.0,458.0,1,400.0,40.0,20.0,30.0,5,21,23,0,-26.946227503750908,-49.07439125728547,-23.584614569248075,-46.60193214931619,448.8937216938238,5,5,0,0,1,0,0,1
-18.0,1,129.9,12.3,142.20000000000002,1,0,1,0,0,0,8,0,0,60.0,1956.0,3,800.0,40.0,15.0,20.0,49,21,25,1,-23.523350352493097,-46.53225146745165,-23.71457923606073,-46.54581156219319,21.30851262568618,4,5,0,1,0,0,1,0
-7.0,1,125.02,12.21,137.23,1,0,1,0,0,0,6,0,0,53.0,1140.0,3,1600.0,18.0,8.0,20.0,43,21,25,1,-23.179889672043977,-46.928510109318665,-23.18458241445101,-47.328649797768485,40.90429916930213,5,5,0,0,1,0,0,1
-16.0,1,945.0,108.74,1053.74,1,0,1,0,0,0,10,0,0,50.0,3612.0,3,13000.0,66.0,44.0,27.0,15,3,22,0,-32.04232063459594,-52.12953397213267,-15.761172953338969,-47.878636368437625,1860.701006910638,10,11,0,1,0,0,1,0
-10.0,1,79.9,9.96,89.86000000000001,1,1,0,0,0,1,0,0,0,51.0,1208.0,1,1100.0,45.0,8.0,35.0,7,21,25,1,-23.4986987149576,-46.66258914723872,-21.7664768468313,-48.83154737836604,294.3575853940458,5,5,0,0,1,0,0,1
-4.0,1,99.0,18.57,117.57,1,0,1,0,0,0,3,0,0,57.0,249.0,1,850.0,35.0,20.0,35.0,7,21,18,0,-22.962511351924544,-43.17640771510184,-21.7664768468313,-48.83154737836604,596.488933062123,4,5,0,0,1,0,0,1
3.0,1,89.99,13.92,103.91,1,0,1,0,0,0,2,0,0,52.0,847.0,3,1200.0,42.0,25.0,15.0,20,21,18,0,-22.407093332993256,-41.84669910556226,-23.554079433810344,-46.53324185942636,496.3936079566486,5,6,0,0,1,0,0,1
-26.0,1,432.0,24.95,456.95,1,0,1,0,0,0,10,0,0,33.0,1577.0,2,400.0,16.0,16.0,16.0,70,14,18,0,-21.4795193189133,-41.10923999356295,-23.770933593035988,-53.2903517529053,1275.470230604393,6,7,0,0,1,0,0,1
-21.0,1,790.0,37.0,827.0,1,0,1,0,0,0,10,0,0,46.0,700.0,2,8500.0,50.0,10.0,41.0,39,18,22,1,-28.628697110459715,-53.09667830334719,-29.178365921096788,-51.17747690331007,196.56320148296976,6,6,0,0,1,0,0,1
-13.0,1,149.9,12.55,162.45000000000002,1,0,1,0,0,0,2,0,0,53.0,585.0,5,1850.0,40.0,22.0,28.0,20,21,25,1,-21.211056293204475,-50.46139197317208,-23.03582473318652,-47.8363026594829,338.0511423436152,11,12,0,1,0,0,1,0
-15.0,1,128.0,18.15,146.15,1,0,1,0,0,0,1,0,0,51.0,686.0,1,1067.0,24.0,23.0,23.0,67,21,18,0,-22.96996139107843,-43.03063701526344,-21.116471333054424,-47.79073400291418,532.0916393996336,8,8,0,1,0,0,1,0
-13.0,1,129.99,12.11,142.10000000000002,1,0,1,0,0,0,2,0,0,52.0,908.0,1,1300.0,42.0,25.0,15.0,20,21,25,1,-23.151712385018914,-46.97128780668247,-23.554079433810344,-46.53324185942636,63.25730925241177,10,10,0,1,0,0,1,0
-29.0,1,15.8,10.96,26.76,1,0,1,0,0,0,2,0,0,56.0,236.0,1,90.0,15.0,11.0,12.0,20,21,25,1,-22.81374523718017,-47.17647881796229,-23.47058431779098,-46.52329754593456,98.96829166098154,1,1,0,1,0,0,1,0
-13.0,3,56.7,35.55,92.25,1,0,1,0,0,0,5,0,0,64.0,676.0,1,300.0,36.0,9.0,11.0,15,21,25,1,-23.962449666397312,-46.31498829170751,-21.174925033585303,-47.7686162776848,344.013705472661,7,7,0,1,0,0,1,0
-5.0,1,168.9,19.28,188.18,1,1,0,0,0,1,0,0,0,35.0,640.0,1,335.0,17.0,11.0,16.0,72,21,18,0,-22.399499373463467,-41.80157975345325,-21.36235769739203,-48.232975701561735,673.5054233486811,7,8,0,0,1,0,0,1
-20.0,1,59.9,14.59,74.49,1,1,0,0,0,1,0,0,0,59.0,3923.0,1,500.0,18.0,80.0,15.0,6,21,10,0,-18.939794605603343,-48.28780246390452,-23.68011442853022,-46.4524537436668,560.3143020769037,4,4,0,1,0,0,1,0
-4.0,1,48.9,12.79,61.69,1,0,1,0,0,0,1,0,0,63.0,395.0,1,450.0,45.0,15.0,35.0,39,21,25,1,-23.62527254443769,-46.77949146270542,-21.7664768468313,-48.83154737836604,295.0047209685941,3,3,0,0,1,0,0,1
-6.0,1,369.0,54.13,423.13,1,1,0,0,0,1,0,0,0,46.0,1043.0,2,7950.0,54.0,70.0,44.0,42,19,25,0,-23.705362945797205,-47.42779076388936,-26.487035474897464,-49.071400994171626,350.79191563627364,4,5,0,1,0,0,1,0
-6.0,1,49.9,18.23,68.13,1,0,1,0,0,0,2,0,0,36.0,412.0,5,100.0,16.0,5.0,20.0,28,21,8,0,-17.780724874048257,-50.93545000846153,-23.479316999999995,-46.5904340471753,778.2777181805499,3,3,0,0,1,0,0,1
-6.0,1,129.0,20.14,149.14,1,0,1,0,0,0,10,0,0,57.0,396.0,3,6550.0,38.0,30.0,28.0,68,21,4,0,-12.972089336112848,-38.49515681487679,-23.20706431353269,-46.760735214610754,1433.7690076619758,1,2,0,0,1,0,0,1
-8.0,1,59.9,16.39,76.28999999999999,1,0,1,0,0,0,4,0,0,60.0,1953.0,1,750.0,69.0,11.0,11.0,39,14,25,0,-22.850658848462096,-47.071669269086456,-25.464029318048183,-49.30472794690424,368.4541465677474,3,4,0,0,1,0,0,1
-4.0,1,129.9,24.06,153.96,1,0,1,0,0,0,3,0,0,45.0,1333.0,4,700.0,16.0,40.0,40.0,53,18,18,0,-22.918600080765664,-42.03848119319952,-28.28944621405989,-52.79412331824494,1231.994298229574,8,8,0,0,1,0,0,1
-6.0,1,134.0,13.64,147.64,1,0,1,0,0,0,7,0,0,43.0,1162.0,5,5300.0,23.0,50.0,23.0,7,18,22,1,-30.06177937996993,-51.170740679987325,-29.16957635052199,-51.164852512339095,99.21008319954532,4,4,0,0,1,0,0,1
14.0,1,59.9,17.0,76.9,1,0,1,0,0,0,5,0,0,37.0,314.0,1,431.0,19.0,17.0,15.0,43,15,22,0,-27.850916104432653,-53.77641671760855,-22.549033360244323,-43.210094724044055,1214.8325067838364,2,4,0,0,1,0,0,1
-16.0,1,105.0,19.7,124.7,1,0,1,0,0,0,8,0,0,54.0,908.0,1,3000.0,30.0,30.0,30.0,64,21,18,0,-21.635803004926267,-41.05005765980928,-23.59798552039933,-46.55547278711988,605.685035269191,6,6,0,0,1,0,0,1
-20.0,1,29.0,15.1,44.1,1,1,0,0,0,1,0,0,0,56.0,179.0,3,200.0,16.0,2.0,20.0,72,21,22,0,-30.32575177815092,-54.32844740484445,-23.65111484251016,-46.75521082321932,1054.8153383439528,9,9,0,1,0,0,1,0
-10.0,1,110.32,7.64,117.96,1,0,1,0,0,0,3,0,0,60.0,919.0,1,150.0,22.0,3.0,15.0,43,21,25,1,-22.75357308071264,-47.3394119839509,-22.887514996879027,-47.19573904628551,20.944025580877632,5,5,0,0,1,0,0,1
-17.0,1,89.0,17.87,106.87,1,0,1,0,0,0,1,0,0,52.0,211.0,2,7000.0,60.0,20.0,30.0,68,21,7,0,-20.33161263550869,-40.27958609200332,-23.20706431353269,-46.760735214610754,741.5903342168765,1,1,0,0,1,0,0,1
-17.0,1,179.0,22.96,201.96,1,0,1,0,0,0,3,0,0,55.0,1057.0,1,350.0,28.0,10.0,18.0,72,7,23,0,-27.15299611296093,-48.92973849500833,-19.95455748237063,-43.93409969455826,948.3774921180776,5,6,0,0,1,0,0,1
-13.0,1,104.9,23.6,128.5,1,1,0,0,0,1,0,0,0,52.0,567.0,8,1800.0,26.0,26.0,35.0,60,7,7,0,-19.36706141383405,-40.05306409121522,-20.022568491315106,-45.54469897672237,579.4929640570555,11,12,0,1,0,0,1,0
-17.0,1,159.9,19.22,179.12,1,0,1,0,0,0,8,0,0,47.0,1096.0,2,400.0,17.0,10.0,12.0,72,21,8,0,-15.058861739616107,-48.16387411287314,-21.36235769739203,-48.232975701561735,700.9547218418223,8,8,0,0,1,0,0,1
-11.0,1,62.9,14.17,77.07,1,0,1,0,0,0,8,0,0,63.0,732.0,1,1450.0,32.0,12.0,30.0,39,7,25,0,-23.66447124424373,-46.69672224424374,-22.42880507067007,-46.569550269431765,138.01455014249277,1,2,0,0,1,0,0,1
-5.0,1,329.9,41.64,371.54,1,0,1,0,0,0,3,0,0,33.0,332.0,1,6750.0,54.0,18.0,53.0,40,7,18,0,-22.85230441655452,-42.06044413610292,-22.42880507067007,-46.569550269431765,465.1222969203658,3,3,0,0,1,0,0,1
-6.0,1,29.99,7.78,37.77,1,0,0,0,1,0,0,0,1,48.0,519.0,3,700.0,26.0,8.0,22.0,39,21,25,1,-23.609703174851425,-46.66192238204739,-23.472335179294816,-46.64636526449883,15.35673239796992,6,6,0,1,0,0,1,0
-8.0,1,49.9,18.15,68.05,1,0,1,0,0,0,1,0,0,43.0,1253.0,3,1450.0,45.0,16.0,35.0,67,21,18,0,-22.920104850395337,-43.22138202997862,-23.554133203993324,-46.53048959908248,345.36962948423496,8,8,0,0,1,0,0,1
-7.0,1,64.99,22.95,87.94,1,0,1,0,0,0,5,0,0,50.0,878.0,1,350.0,19.0,12.0,13.0,43,6,6,0,-15.84440608159733,-47.84740208436729,-2.546079233971952,-44.3089863702464,1528.624590147854,5,5,0,0,1,0,0,1
-19.0,1,149.9,15.36,165.26,1,0,1,0,0,0,2,0,0,49.0,179.0,3,750.0,60.0,6.0,12.0,49,21,25,1,-23.6119461648681,-46.68121078074323,-22.21755985747781,-49.93997427233191,368.0007286136028,6,6,0,0,1,0,0,1
1.0,1,24.89,14.1,38.99,1,0,1,0,0,0,1,0,0,53.0,265.0,2,150.0,22.0,13.0,15.0,26,3,10,0,-19.99903203442203,-44.00051765098964,-15.840667480274698,-48.051942900348365,630.4169144020977,1,2,0,0,1,0,0,1
0.0,1,49.0,17.64,66.64,1,1,0,0,0,1,0,0,0,56.0,348.0,2,1550.0,30.0,22.0,30.0,42,21,22,0,-29.61302126020832,-51.176436353703785,-20.80243626346376,-49.39562406741489,995.8863112856552,11,12,0,1,0,0,1,0
27.0,1,77.9,22.48,100.38,1,1,0,0,0,1,0,0,0,33.0,256.0,1,180.0,17.0,10.0,13.0,15,14,10,0,-19.883520408537528,-43.66933297389486,-23.41848622413047,-51.92625934548862,939.2567260718708,7,9,0,0,1,0,0,1
-12.0,1,49.9,14.1,64.0,1,0,1,0,0,0,1,0,0,60.0,71.0,1,300.0,18.0,9.0,14.0,60,15,25,0,-23.588898319435764,-46.68312877061568,-23.01133469499096,-43.45025641534424,336.3411994334178,11,12,0,1,0,0,1,0
-18.0,1,18.9,16.11,35.01,1,1,0,0,0,1,0,0,0,55.0,512.0,1,350.0,16.0,35.0,25.0,65,21,22,0,-29.711717453854856,-53.716523831178186,-23.67774108964741,-46.66864662392521,969.2616669131802,8,8,0,1,0,0,1,0
-9.0,1,299.9,129.74,429.64,1,0,0,1,0,0,0,1,0,46.0,2250.0,1,11600.0,58.0,20.0,58.0,57,21,15,0,-8.038439910245055,-34.93413850263446,-22.3970091627978,-46.94545202732525,2049.1399594439663,8,8,0,0,1,0,0,1
-7.0,1,199.99,12.6,212.59,1,0,1,0,0,0,3,0,0,55.0,940.0,1,2000.0,42.0,25.0,15.0,20,21,25,1,-23.40396,-46.48452053274858,-23.554079433810344,-46.53324185942636,17.416410903415343,8,8,0,1,0,0,1,0
-11.0,1,35.49,8.72,44.21,1,0,1,0,0,0,3,0,0,60.0,3847.0,5,200.0,28.0,10.0,13.0,67,21,25,1,-22.746032877835145,-47.63636231303046,-23.939318620030072,-46.30539278864907,189.918773520326,12,1,0,1,0,0,0,1
-7.0,1,59.9,11.73,71.63,1,1,0,0,0,1,0,0,0,59.0,1634.0,6,1750.0,20.0,8.0,14.0,20,21,25,1,-23.684721443793656,-46.58409388868383,-23.612052666446743,-46.60783466642034,8.434476926475956,10,10,0,1,0,0,1,0
-12.0,1,49.99,15.79,65.78,1,1,0,0,0,1,0,0,0,59.0,1025.0,4,600.0,16.0,4.0,13.0,67,7,8,0,-16.653092880353622,-49.312738981283786,-19.95866259017359,-44.19878943272789,653.018491305659,1,1,0,0,1,0,0,1
-13.0,1,99.0,32.02,131.02,1,0,1,0,0,0,2,0,0,39.0,500.0,1,8325.0,43.0,14.0,33.0,42,4,18,0,-22.85542527560733,-43.36708926340231,-20.29753657631548,-40.40086853731229,418.2661055822469,7,7,0,1,0,0,1,0
-3.0,1,75.0,21.02,96.02,1,0,1,0,0,0,9,0,0,52.0,1198.0,3,1950.0,96.0,5.0,45.0,20,21,22,0,-29.184320575640843,-51.23000145931209,-22.99567770323237,-46.857106243157794,814.808213496459,1,2,0,0,1,0,0,1
18.0,1,269.0,24.42,293.42,1,0,1,0,0,0,5,0,0,60.0,213.0,2,5350.0,40.0,20.0,40.0,47,21,18,0,-22.884496975055352,-43.12662340796614,-23.552456794881493,-46.78012559033992,380.6513848060249,3,4,0,0,1,0,0,1
-21.0,1,26.9,10.96,37.86,1,0,1,0,0,0,3,0,0,45.0,466.0,1,628.0,21.0,31.0,18.0,49,21,25,1,-23.94765607621797,-46.41681311767059,-23.20591698084141,-47.307845865803,122.67190926249862,2,2,0,1,0,0,1,0
-14.0,1,59.9,16.67,76.57,1,0,1,0,0,0,7,0,0,37.0,462.0,1,1350.0,30.0,8.0,22.0,49,21,18,0,-22.90581654870452,-43.106988856771984,-23.57828270774424,-46.65102362378097,369.7257188721,11,11,0,1,0,0,1,0
